,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
9824,2020,Papua New Guinea,Hydrological,Flood,Riverine flood,1,60000.0,0.0,,95.5129674174503
9825,2020,Papua New Guinea,Hydrological,Landslide,Landslide,2,100.0,23.0,,95.5129674174503
9826,2020,Poland,Hydrological,Flood,No Subtype,1,390.0,0.0,,95.5129674174503
9827,2020,Poland,Meteorological,Storm,Extra-tropical storm,1,6.0,3.0,,95.5129674174503
9828,2020,Puerto Rico,Geophysical,Earthquake,Ground movement,2,5228.0,4.0,950000000.0,95.5129674174503
9829,2020,Puerto Rico,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,59800000.0,95.5129674174503
9830,2020,Korea (the Democratic People's Republic of),Hydrological,Flood,No Subtype,1,85000.0,22.0,,95.5129674174503
9831,2020,"Palestine, State of",Meteorological,Extreme temperature ,Cold wave,1,30000.0,3.0,,95.5129674174503
9832,2020,Romania,Hydrological,Flood,No Subtype,1,1161.0,3.0,85000000.0,95.5129674174503
9833,2020,Rwanda,Hydrological,Flood,No Subtype,4,6245.0,39.0,,95.5129674174503
9834,2020,Rwanda,Hydrological,Flood,Flash flood,1,16210.0,72.0,,95.5129674174503
9835,2020,Saudi Arabia,Hydrological,Flood,No Subtype,1,600.0,3.0,,95.5129674174503
9836,2020,Sudan (the),Hydrological,Flood,No Subtype,1,875013.0,155.0,250000000.0,95.5129674174503
9837,2020,Senegal,Hydrological,Flood,No Subtype,1,17000.0,11.0,18000000.0,95.5129674174503
9838,2020,Solomon Islands,Meteorological,Storm,Tropical cyclone,1,150000.0,48.0,,95.5129674174503
9839,2020,El Salvador,Hydrological,Landslide,Mudslide,1,525.0,42.0,,95.5129674174503
9840,2020,El Salvador,Meteorological,Storm,Tropical cyclone,3,149840.0,33.0,220000000.0,95.5129674174503
9841,2020,Somalia,Hydrological,Flood,No Subtype,1,1000020.0,26.0,,95.5129674174503
9842,2020,Somalia,Hydrological,Flood,Riverine flood,1,191000.0,6.0,,95.5129674174503
9843,2020,Somalia,Meteorological,Storm,Tropical cyclone,1,120000.0,9.0,,95.5129674174503
9844,2020,Serbia,Hydrological,Flood,No Subtype,1,2100.0,0.0,28000000.0,95.5129674174503
9845,2020,South Sudan,Hydrological,Flood,No Subtype,1,1042000.0,0.0,,95.5129674174503
9846,2020,Slovakia,Hydrological,Flood,No Subtype,1,250.0,1.0,,95.5129674174503
9847,2020,Slovenia,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,,95.5129674174503
9848,2020,Sweden,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,,95.5129674174503
9849,2020,Syrian Arab Republic,Climatological,Wildfire,No Subtype,1,140079.0,3.0,,95.5129674174503
9850,2020,Chad,Hydrological,Flood,No Subtype,2,36934.0,3.0,,95.5129674174503
9851,2020,Togo,Hydrological,Flood,No Subtype,1,57000.0,11.0,,95.5129674174503
9852,2020,Thailand,Hydrological,Flood,No Subtype,1,139000.0,1.0,,95.5129674174503
9853,2020,Thailand,Hydrological,Flood,Flash flood,2,731659.0,30.0,50000000.0,95.5129674174503
9854,2020,Thailand,Meteorological,Storm,Convective storm,1,50502.0,2.0,10000000.0,95.5129674174503
9855,2020,Thailand,Meteorological,Storm,Tropical cyclone,3,274923.0,11.0,,95.5129674174503
9856,2020,Tajikistan,Hydrological,Flood,No Subtype,1,2690.0,2.0,,95.5129674174503
9857,2020,Timor-Leste,Hydrological,Flood,Riverine flood,1,9131.0,3.0,20000000.0,95.5129674174503
9858,2020,Tonga,Meteorological,Storm,Tropical cyclone,1,25000.0,0.0,111000000.0,95.5129674174503
9859,2020,Tunisia,Hydrological,Flood,Flash flood,1,40000.0,6.0,,95.5129674174503
9860,2020,Turkey,Geophysical,Earthquake,Ground movement,5,86604.0,166.0,538000000.0,95.5129674174503
9861,2020,Turkey,Hydrological,Flood,No Subtype,1,16.0,16.0,250000000.0,95.5129674174503
9862,2020,Turkey,Hydrological,Flood,Flash flood,2,822.0,8.0,35000000.0,95.5129674174503
9863,2020,Turkey,Hydrological,Landslide,Avalanche,1,84.0,41.0,,95.5129674174503
9864,2020,Turkey,Meteorological,Storm,Convective storm,1,300.0,2.0,,95.5129674174503
9865,2020,Tuvalu,Meteorological,Storm,Tropical cyclone,1,5500.0,0.0,,95.5129674174503
9866,2020,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,1.0,1.0,,95.5129674174503
9867,2020,"Tanzania, United Republic of",Hydrological,Flood,No Subtype,2,36823.0,2.0,,95.5129674174503
9868,2020,"Tanzania, United Republic of",Hydrological,Flood,Flash flood,2,28258.0,41.0,,95.5129674174503
9869,2020,Uganda,Hydrological,Flood,No Subtype,3,6500.0,13.0,,95.5129674174503
9870,2020,Uganda,Hydrological,Flood,Flash flood,1,100000.0,3.0,,95.5129674174503
9871,2020,Uganda,Hydrological,Flood,Riverine flood,1,25000.0,11.0,,95.5129674174503
9872,2020,Uganda,Meteorological,Storm,Convective storm,1,8700.0,8.0,,95.5129674174503
9873,2020,Ukraine,Hydrological,Flood,No Subtype,1,55000.0,3.0,153861000.0,95.5129674174503
9874,2020,Ukraine,Climatological,Wildfire,Forest fire,2,1968.0,16.0,162000000.0,95.5129674174503
9875,2020,Uruguay,Hydrological,Flood,Flash flood,1,360.0,0.0,,95.5129674174503
9876,2020,Uruguay,Meteorological,Storm,Convective storm,1,360.0,0.0,,95.5129674174503
9877,2020,United States of America (the),Climatological,Drought,Drought,1,45.0,45.0,4500000000.0,95.5129674174503
9878,2020,United States of America (the),Hydrological,Flood,No Subtype,1,10000.0,1.0,2100000000.0,95.5129674174503
9879,2020,United States of America (the),Hydrological,Flood,Riverine flood,1,3000.0,0.0,175000000.0,95.5129674174503
9880,2020,United States of America (the),Meteorological,Storm,Convective storm,11,12531.0,95.0,25400000000.0,95.5129674174503
9881,2020,United States of America (the),Meteorological,Storm,Tropical cyclone,8,15900.0,80.0,33425000000.0,95.5129674174503
9882,2020,United States of America (the),Climatological,Wildfire,Forest fire,1,32.0,32.0,11000000000.0,95.5129674174503
9883,2020,Uzbekistan,Hydrological,Flood,No Subtype,1,70060.0,4.0,,95.5129674174503
9884,2020,Venezuela (Bolivarian Republic of),Hydrological,Flood,No Subtype,1,3690.0,3.0,30000000.0,95.5129674174503
9885,2020,Viet Nam,Hydrological,Flood,Flash flood,1,2621.0,5.0,22000000.0,95.5129674174503
9886,2020,Viet Nam,Meteorological,Storm,Convective storm,1,30013.0,3.0,,95.5129674174503
9887,2020,Viet Nam,Meteorological,Storm,Extra-tropical storm,1,4652.0,5.0,1500000.0,95.5129674174503
9888,2020,Viet Nam,Meteorological,Storm,Tropical cyclone,8,2160784.0,297.0,1428492000.0,95.5129674174503
9889,2020,Vanuatu,Meteorological,Storm,Tropical cyclone,1,130120.0,3.0,,95.5129674174503
9890,2020,Yemen,Hydrological,Flood,No Subtype,3,9371.0,53.0,,95.5129674174503
9891,2020,Yemen,Hydrological,Flood,Flash flood,2,173159.0,12.0,20000000.0,95.5129674174503
9892,2020,South Africa,Hydrological,Flood,Flash flood,1,200.0,3.0,,95.5129674174503
9893,2020,South Africa,Meteorological,Storm,Convective storm,1,210.0,10.0,,95.5129674174503
9894,2020,Zambia,Hydrological,Flood,No Subtype,3,705772.0,3.0,,95.5129674174503
9895,2021,Afghanistan,Climatological,Drought,Drought,1,11000000.0,0.0,,100.0
9896,2021,Afghanistan,Hydrological,Flood,Flash flood,2,35033.0,376.0,,100.0
9897,2021,Afghanistan,Hydrological,Landslide,Avalanche,1,20.0,20.0,,100.0
9898,2021,Angola,Hydrological,Flood,Flash flood,2,9937.0,22.0,,100.0
9899,2021,Albania,Hydrological,Flood,No Subtype,1,84.0,0.0,,100.0
9900,2021,Argentina,Geophysical,Earthquake,Ground movement,1,1814.0,0.0,,100.0
9901,2021,Argentina,Hydrological,Flood,Flash flood,1,90.0,0.0,,100.0
9902,2021,Argentina,Climatological,Wildfire,Forest fire,1,1207.0,15.0,,100.0
9903,2021,Australia,Hydrological,Flood,No Subtype,3,19250.0,4.0,2200000000.0,100.0
9904,2021,Australia,Hydrological,Flood,Flash flood,1,600.0,2.0,330000000.0,100.0
9905,2021,Australia,Meteorological,Storm,Tropical cyclone,2,8625.0,1.0,685000000.0,100.0
9906,2021,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,243.0,0.0,120000000.0,100.0
9907,2021,Austria,Hydrological,Flood,No Subtype,1,1.0,1.0,,100.0
9908,2021,Burundi,Hydrological,Flood,No Subtype,1,47362.0,0.0,,100.0
9909,2021,Belgium,Hydrological,Flood,No Subtype,1,101950.0,39.0,2000000000.0,100.0
9910,2021,Belgium,Meteorological,Storm,Convective storm,2,0.0,0.0,,100.0
9911,2021,Benin,Hydrological,Flood,No Subtype,1,35850.0,13.0,,100.0
9912,2021,Bangladesh,Hydrological,Flood,No Subtype,1,268744.0,21.0,,100.0
9913,2021,Bangladesh,Meteorological,Storm,Tropical cyclone,1,1300000.0,3.0,,100.0
9914,2021,Bulgaria,Hydrological,Flood,No Subtype,1,25.0,0.0,,100.0
9915,2021,Bulgaria,Climatological,Wildfire,No Subtype,1,500.0,0.0,,100.0
9916,2021,Bosnia and Herzegovina,Hydrological,Flood,Flash flood,1,250000.0,0.0,,100.0
9917,2021,Bolivia (Plurinational State of),Hydrological,Flood,No Subtype,6,303590.0,40.0,,100.0
9918,2021,Bolivia (Plurinational State of),Hydrological,Flood,Flash flood,1,7.0,10.0,,100.0
9919,2021,Brazil,Climatological,Drought,Drought,1,0.0,0.0,3000000000.0,100.0
9920,2021,Brazil,Hydrological,Flood,No Subtype,6,1605407.0,59.0,530000000.0,100.0
9921,2021,Brazil,Hydrological,Flood,Flash flood,2,2643.0,3.0,13000000.0,100.0
9922,2021,Barbados,Meteorological,Storm,Tropical cyclone,1,3300.0,0.0,,100.0
9923,2021,Bhutan,Geophysical,Earthquake,Ground movement,1,502.0,0.0,,100.0
9924,2021,Bhutan,Hydrological,Flood,Flash flood,1,10.0,10.0,,100.0
9925,2021,Central African Republic,Hydrological,Flood,No Subtype,1,3957.0,0.0,,100.0
9926,2021,Canada,Meteorological,Extreme temperature ,Heat wave,1,815.0,815.0,,100.0
9927,2021,Canada,Hydrological,Flood,No Subtype,1,15000.0,4.0,2000000000.0,100.0
9928,2021,Canada,Meteorological,Storm,Convective storm,1,302.0,1.0,25000000.0,100.0
9929,2021,Canada,Climatological,Wildfire,No Subtype,1,250.0,2.0,80912000.0,100.0
9930,2021,Switzerland,Hydrological,Flood,No Subtype,1,0.0,0.0,,100.0
9931,2021,Switzerland,Hydrological,Landslide,Avalanche,1,17.0,17.0,,100.0
9932,2021,Switzerland,Meteorological,Storm,Convective storm,1,5.0,0.0,,100.0
9933,2021,Chile,Hydrological,Flood,No Subtype,1,610.0,0.0,,100.0
9934,2021,Chile,Meteorological,Storm,Convective storm,1,521.0,0.0,175000000.0,100.0
9935,2021,China,Climatological,Drought,Drought,1,0.0,0.0,3100000000.0,100.0
9936,2021,China,Geophysical,Earthquake,Ground movement,5,90840.0,9.0,962000000.0,100.0
9937,2021,China,Hydrological,Flood,No Subtype,3,15866100.0,373.0,16661000000.0,100.0
9938,2021,China,Hydrological,Flood,Flash flood,1,1760000.0,18.0,1800000000.0,100.0
9939,2021,China,Meteorological,Storm,Convective storm,6,100034.0,50.0,1033500000.0,100.0
9940,2021,China,Meteorological,Storm,Tropical cyclone,1,72000.0,5.0,2000000000.0,100.0
9941,2021,Congo (the Democratic Republic of the),Geophysical,Volcanic activity,Lava flow,1,288404.0,32.0,,100.0
9942,2021,Congo (the),Hydrological,Flood,No Subtype,1,46652.0,24.0,,100.0
9943,2021,Colombia,Hydrological,Flood,No Subtype,6,40082.0,22.0,,100.0
9944,2021,Colombia,Hydrological,Flood,Flash flood,2,3575.0,0.0,,100.0
9945,2021,Colombia,Hydrological,Flood,Riverine flood,2,6800.0,0.0,,100.0
9946,2021,Colombia,Hydrological,Landslide,Landslide,1,10.0,20.0,,100.0
9947,2021,Costa Rica,Hydrological,Flood,No Subtype,1,200000.0,3.0,,100.0
9948,2021,Cuba,Meteorological,Storm,Tropical cyclone,2,0.0,0.0,100000000.0,100.0
9949,2021,Cyprus,Climatological,Wildfire,Forest fire,1,150.0,4.0,47000000.0,100.0
9950,2021,Czech Republic (the),Hydrological,Flood,No Subtype,1,0.0,0.0,,100.0
9951,2021,Czech Republic (the),Meteorological,Storm,Convective storm,2,3815.0,6.0,701000000.0,100.0
9952,2021,Germany,Hydrological,Flood,No Subtype,1,1000.0,197.0,40000000000.0,100.0
9953,2021,Germany,Meteorological,Storm,Convective storm,2,604.0,1.0,,100.0
9954,2021,Dominican Republic (the),Meteorological,Storm,Tropical cyclone,2,4178.0,2.0,,100.0
9955,2021,Algeria,Hydrological,Flood,No Subtype,1,420.0,3.0,,100.0
9956,2021,Algeria,Hydrological,Flood,Flash flood,1,2500.0,10.0,,100.0
9957,2021,Algeria,Climatological,Wildfire,No Subtype,1,42503.0,90.0,,100.0
9958,2021,Ecuador,Geophysical,Earthquake,Ground movement,1,39.0,0.0,,100.0
9959,2021,Ecuador,Hydrological,Flood,No Subtype,1,18003.0,6.0,,100.0
9960,2021,Ecuador,Hydrological,Flood,Riverine flood,1,461.0,0.0,,100.0
9961,2021,Ecuador,Geophysical,Volcanic activity,Ash fall,1,133306.0,0.0,,100.0
9962,2021,Egypt,Hydrological,Flood,No Subtype,1,6235.0,3.0,,100.0
9963,2021,Spain,Hydrological,Flood,No Subtype,1,100.0,1.0,36000000.0,100.0
9964,2021,Spain,Hydrological,Flood,Flash flood,1,150.0,2.0,105000000.0,100.0
9965,2021,Spain,Meteorological,Storm,Convective storm,1,5.0,5.0,1900000000.0,100.0
9966,2021,Ethiopia,Climatological,Drought,Drought,1,6800000.0,0.0,,100.0
9967,2021,Ethiopia,Hydrological,Flood,Riverine flood,1,16.0,16.0,,100.0
9968,2021,Fiji,Meteorological,Storm,Tropical cyclone,1,82751.0,6.0,10000000.0,100.0
9969,2021,France,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,5600000000.0,100.0
9970,2021,France,Hydrological,Flood,No Subtype,5,1547.0,1.0,33000000.0,100.0
9971,2021,France,Hydrological,Flood,Flash flood,1,600.0,1.0,,100.0
9972,2021,France,Meteorological,Storm,Convective storm,2,255.0,0.0,,100.0
9973,2021,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Storm,Convective storm,1,1.0,1.0,,100.0
9974,2021,Georgia,Hydrological,Flood,No Subtype,1,1780.0,0.0,,100.0
9975,2021,Ghana,Hydrological,Flood,No Subtype,2,326.0,9.0,,100.0
9976,2021,Guinea,Hydrological,Flood,No Subtype,1,71664.0,5.0,,100.0
9977,2021,Gambia (the),Meteorological,Storm,Convective storm,1,16949.0,10.0,,100.0
9978,2021,Greece,Geophysical,Earthquake,Ground movement,2,5047.0,1.0,40000000.0,100.0
9979,2021,Greece,Climatological,Wildfire,Forest fire,1,7500.0,2.0,580000000.0,100.0
9980,2021,Guatemala,Hydrological,Flood,No Subtype,3,24616.0,2.0,,100.0
9981,2021,Guyana,Hydrological,Flood,No Subtype,1,34500.0,0.0,,100.0
9982,2021,Hong Kong,Meteorological,Storm,Tropical cyclone,2,175.0,2.0,,100.0
9983,2021,Honduras,Climatological,Wildfire,No Subtype,1,2503.0,0.0,,100.0
9984,2021,Haiti,Geophysical,Earthquake,Ground movement,1,702763.0,2575.0,1620071000.0,100.0
9985,2021,Haiti,Hydrological,Flood,Flash flood,1,13380.0,7.0,,100.0
9986,2021,Haiti,Meteorological,Storm,Tropical cyclone,2,3.0,0.0,,100.0
9987,2021,Indonesia,Geophysical,Earthquake,Ground movement,5,113651.0,122.0,58700000.0,100.0
9988,2021,Indonesia,Hydrological,Flood,No Subtype,16,930679.0,48.0,50000000.0,100.0
9989,2021,Indonesia,Hydrological,Flood,Flash flood,1,1275.0,9.0,,100.0
9990,2021,Indonesia,Hydrological,Flood,Riverine flood,1,10000.0,3.0,,100.0
9991,2021,Indonesia,Hydrological,Landslide,Landslide,2,1661.0,32.0,,100.0
9992,2021,Indonesia,Meteorological,Storm,Tropical cyclone,1,509625.0,226.0,800000000.0,100.0
9993,2021,Indonesia,Geophysical,Volcanic activity,Lava flow,1,1329.0,0.0,,100.0
9994,2021,Indonesia,Geophysical,Volcanic activity,Pyroclastic flow ,1,11109.0,52.0,20000000.0,100.0
9995,2021,India,Geophysical,Earthquake,Ground movement,1,3010.0,2.0,,100.0
9996,2021,India,Hydrological,Flood,No Subtype,8,1324439.0,1520.0,3200000000.0,100.0
9997,2021,India,Hydrological,Flood,Flash flood,1,122.0,37.0,,100.0
9998,2021,India,Climatological,Glacial lake outburst,No Subtype,2,24.0,250.0,210000000.0,100.0
9999,2021,India,Hydrological,Landslide,Landslide,2,13.0,68.0,,100.0
10000,2021,India,Meteorological,Storm,Tropical cyclone,5,2506203.0,249.0,4400000000.0,100.0
10001,2021,Iran (Islamic Republic of),Climatological,Drought,Drought,1,4900000.0,0.0,,100.0
10002,2021,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,3,64485.0,3.0,175000000.0,100.0
10003,2021,Iran (Islamic Republic of),Hydrological,Flood,Flash flood,1,1810.0,11.0,,100.0
10004,2021,Iran (Islamic Republic of),Meteorological,Storm,Convective storm,1,2600.0,10.0,,100.0
10005,2021,Iran (Islamic Republic of),Meteorological,Storm,Tropical cyclone,1,122.0,2.0,,100.0
10006,2021,Iraq,Climatological,Drought,Drought,1,7000000.0,0.0,,100.0
10007,2021,Iraq,Hydrological,Flood,No Subtype,1,3203.0,2.0,,100.0
10008,2021,Iraq,Hydrological,Flood,Flash flood,1,7500.0,14.0,14000000.0,100.0
10009,2021,Italy,Hydrological,Flood,No Subtype,1,1.0,1.0,,100.0
10010,2021,Italy,Climatological,Wildfire,No Subtype,1,11600.0,0.0,59000000.0,100.0
10011,2021,Japan,Geophysical,Earthquake,Ground movement,2,8503.0,1.0,8250000000.0,100.0
10012,2021,Japan,Hydrological,Flood,No Subtype,2,30300.0,12.0,100000000.0,100.0
10013,2021,Japan,Hydrological,Landslide,Mudslide,1,900.0,26.0,250000000.0,100.0
10014,2021,Japan,Meteorological,Storm,Convective storm,1,394.0,23.0,2000000000.0,100.0
10015,2021,Kazakhstan,Climatological,Drought,Drought,1,71000.0,0.0,,100.0
10016,2021,Kenya,Climatological,Drought,Drought,1,4000000.0,0.0,250000000.0,100.0
10017,2021,Kenya,Hydrological,Flood,No Subtype,1,300000.0,9.0,,100.0
10018,2021,Kyrgyzstan,Hydrological,Landslide,Mudslide,1,15.0,15.0,,100.0
10019,2021,Cambodia,Hydrological,Flood,No Subtype,3,13225.0,0.0,,100.0
10020,2021,Cambodia,Meteorological,Storm,Convective storm,1,501.0,1.0,,100.0
10021,2021,Korea (the Republic of),Meteorological,Storm,Tropical cyclone,1,600.0,0.0,13000000.0,100.0
10022,2021,Lao People's Democratic Republic (the),Geophysical,Earthquake,Ground movement,1,0.0,0.0,120000.0,100.0
10023,2021,Lao People's Democratic Republic (the),Meteorological,Storm,Tropical cyclone,1,26000.0,0.0,,100.0
10024,2021,Saint Lucia,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,34000000.0,100.0
10025,2021,Sri Lanka,Hydrological,Flood,No Subtype,4,329898.0,35.0,,100.0
10026,2021,Sri Lanka,Meteorological,Storm,Tropical cyclone,1,879.0,0.0,,100.0
10027,2021,Lesotho,Meteorological,Storm,No Subtype,1,2550.0,0.0,,100.0
10028,2021,Luxembourg,Hydrological,Flood,No Subtype,1,0.0,0.0,,100.0
10029,2021,Morocco,Hydrological,Flood,No Subtype,1,10.0,24.0,,100.0
10030,2021,Morocco,Hydrological,Flood,Flash flood,1,1375.0,0.0,,100.0
10031,2021,Madagascar,Hydrological,Flood,No Subtype,1,1400.0,1.0,,100.0
10032,2021,Madagascar,Meteorological,Storm,Tropical cyclone,1,1000.0,2.0,,100.0
10033,2021,Maldives,Meteorological,Storm,Tropical cyclone,1,1320.0,0.0,,100.0
10034,2021,Mexico,Geophysical,Earthquake,Ground movement,1,21951.0,3.0,200000000.0,100.0
10035,2021,Mexico,Hydrological,Flood,No Subtype,1,10500.0,6.0,10000000.0,100.0
10036,2021,Mexico,Hydrological,Flood,Flash flood,2,2020.0,24.0,50000000.0,100.0
10037,2021,Mexico,Meteorological,Storm,Convective storm,2,18.0,18.0,150000000.0,100.0
10038,2021,Mexico,Meteorological,Storm,Tropical cyclone,5,2874.0,20.0,710000000.0,100.0
10039,2021,Macedonia (the former Yugoslav Republic of),Climatological,Wildfire,Forest fire,1,80000.0,1.0,,100.0
10040,2021,Myanmar,Hydrological,Flood,No Subtype,1,125000.0,0.0,,100.0
10041,2021,Mongolia,Hydrological,Flood,Flash flood,1,6356.0,0.0,,100.0
10042,2021,Mongolia,Meteorological,Storm,Convective storm,1,8124.0,12.0,,100.0
10043,2021,Mozambique,Climatological,Drought,Drought,1,1900000.0,0.0,,100.0
10044,2021,Mozambique,Hydrological,Flood,No Subtype,1,11410.0,0.0,,100.0
10045,2021,Mozambique,Meteorological,Storm,Tropical cyclone,1,481901.0,11.0,,100.0
10046,2021,Malawi,Meteorological,Storm,Convective storm,1,55551.0,13.0,,100.0
10047,2021,Malaysia,Hydrological,Flood,No Subtype,5,38813.0,16.0,,100.0
10048,2021,Malaysia,Hydrological,Flood,Flash flood,3,125828.0,63.0,1460000000.0,100.0
10049,2021,Namibia,Hydrological,Flood,Flash flood,1,401.0,0.0,,100.0
10050,2021,New Caledonia,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,100.0
10051,2021,Niger (the),Hydrological,Flood,No Subtype,1,105750.0,62.0,,100.0
10052,2021,Nigeria,Hydrological,Flood,No Subtype,1,7500.0,0.0,,100.0
10053,2021,Nigeria,Hydrological,Flood,Flash flood,1,830.0,4.0,,100.0
10054,2021,Netherlands (the),Hydrological,Flood,No Subtype,1,0.0,0.0,,100.0
10055,2021,Netherlands (the),Meteorological,Storm,Convective storm,1,4.0,0.0,,100.0
10056,2021,Nepal,Hydrological,Flood,No Subtype,3,3121.0,205.0,,100.0
10057,2021,Nepal,Hydrological,Flood,Flash flood,1,820.0,46.0,,100.0
10058,2021,New Zealand,Hydrological,Flood,No Subtype,3,1130.0,0.0,247000000.0,100.0
10059,2021,New Zealand,Meteorological,Storm,Convective storm,1,750.0,1.0,30000000.0,100.0
10060,2021,Oman,Meteorological,Storm,Convective storm,1,90.0,7.0,80000000.0,100.0
10061,2021,Oman,Meteorological,Storm,Tropical cyclone,1,13.0,13.0,,100.0
10062,2021,Pakistan,Geophysical,Earthquake,Ground movement,1,64100.0,21.0,,100.0
