,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
4395,2018,Australia,Climatological,Drought,Drought,1,0.0,0.0,1200000000.0
4396,2018,Australia,Hydrological,Flood,Flood (General),1,600.0,0.0,11400000.0
4397,2018,Australia,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4398,2018,Bangladesh,Hydrological,Flood,Flood (General),2,14000.0,35.0,1639896721.4173229
4399,2018,Bangladesh,Meteorological,Extreme temperature,Cold wave,1,34.0,34.0,1639896721.4173229
4400,2018,Bangladesh,Meteorological,Storm,Lightning/Thunderstorms,1,33.0,33.0,1639896721.4173229
4401,2018,Belarus,Hydrological,Flood,Flood (General),1,50000.0,0.0,1639896721.4173229
4402,2018,Belgium,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4403,2018,Belgium,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,1639896721.4173229
4404,2018,Bolivia (Plurinational State of),Hydrological,Flood,Flash flood,1,12186.0,6.0,1639896721.4173229
4405,2018,Botswana,Hydrological,Flood,Flood (General),1,4225.0,0.0,1639896721.4173229
4406,2018,Brazil,Hydrological,Flood,Flood (General),2,1250.0,7.0,53000000.0
4407,2018,Brazil,Hydrological,Mass movement (wet),Landslide (wet),1,300.0,15.0,1639896721.4173229
4408,2018,Bulgaria,Hydrological,Flood,Flood (General),1,600.0,0.0,1639896721.4173229
4409,2018,Burundi,Hydrological,Flood,Flash flood,1,12000.0,0.0,1639896721.4173229
4410,2018,Burundi,Hydrological,Flood,Flood (General),2,35956.0,0.0,1639896721.4173229
4411,2018,Cambodia,Hydrological,Flood,Flood (General),1,5817.0,0.0,1639896721.4173229
4412,2018,Canada,Climatological,Wildfire,Forest fire,1,3000.0,0.0,1639896721.4173229
4413,2018,Canada,Hydrological,Flood,Flood (General),1,4000.0,0.0,1639896721.4173229
4414,2018,Canada,Meteorological,Extreme temperature,Heat wave,1,70.0,70.0,1639896721.4173229
4415,2018,Canada,Meteorological,Storm,Tornado,1,930.0,0.0,325000000.0
4416,2018,China,Geophysical,Earthquake,Ground movement,2,30024.0,0.0,79000000.0
4417,2018,China,Hydrological,Flood,Flood (General),7,3662400.0,233.0,4291972000.0
4418,2018,China,Hydrological,Flood,Riverine flood,1,36000.0,11.0,278000000.0
4419,2018,China,Meteorological,Storm,Blizzard/Winter storm,3,4311200.0,23.0,2423300000.0
4420,2018,China,Meteorological,Storm,Lightning/Thunderstorms,1,177000.0,14.0,147000000.0
4421,2018,China,Meteorological,Storm,Tropical cyclone,8,121500.0,73.0,8104900000.0
4422,2018,"China, Hong Kong Special Administrative Region",Meteorological,Storm,Tropical cyclone,1,300.0,0.0,1639896721.4173229
4423,2018,Colombia,Hydrological,Flood,Flood (General),2,60000.0,26.0,1639896721.4173229
4424,2018,Costa Rica,Hydrological,Flood,Flood (General),1,125190.0,1.0,1639896721.4173229
4425,2018,Croatia,Hydrological,Flood,Flash flood,1,471.0,0.0,1639896721.4173229
4426,2018,Cuba,Meteorological,Storm,Tropical cyclone,2,40540.0,9.0,1639896721.4173229
4427,2018,Czechia,Meteorological,Extreme temperature,Cold wave,1,3.0,3.0,1639896721.4173229
4428,2018,Côte d’Ivoire,Hydrological,Flood,Flood (General),1,25000.0,20.0,1639896721.4173229
4429,2018,Democratic People's Republic of Korea,Hydrological,Flood,Flood (General),1,581268.0,148.0,25000000.0
4430,2018,Democratic People's Republic of Korea,Meteorological,Extreme temperature,Heat wave,1,13768.0,0.0,1639896721.4173229
4431,2018,Democratic People's Republic of Korea,Meteorological,Storm,Tropical cyclone,1,86.0,86.0,4640000.0
4432,2018,Democratic Republic of the Congo,Hydrological,Flood,Flood (General),1,15760.0,51.0,1639896721.4173229
4433,2018,Djibouti,Meteorological,Storm,Tropical cyclone,1,25000.0,2.0,1639896721.4173229
4434,2018,Dominican Republic,Hydrological,Flood,Flood (General),1,7390.0,0.0,1639896721.4173229
4435,2018,Dominican Republic,Meteorological,Storm,Tropical cyclone,1,8000.0,0.0,1639896721.4173229
4436,2018,El Salvador,Climatological,Drought,Drought,1,386610.0,0.0,37000000.0
4437,2018,El Salvador,Geophysical,Earthquake,Ground movement,1,2499.0,0.0,1639896721.4173229
4438,2018,El Salvador,Hydrological,Flood,Flood (General),1,7099.0,4.0,1639896721.4173229
4439,2018,Estonia,Meteorological,Extreme temperature,Cold wave,1,7.0,7.0,1639896721.4173229
4440,2018,Ethiopia,Hydrological,Mass movement (wet),Landslide (wet),2,21.0,44.0,36000.0
4441,2018,Fiji,Meteorological,Storm,Tropical cyclone,2,179200.0,7.0,60000000.0
4442,2018,France,Hydrological,Flood,Flood (General),2,4226.0,14.0,712000000.0
4443,2018,France,Meteorological,Extreme temperature,Cold wave,1,3.0,3.0,1639896721.4173229
4444,2018,France,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4445,2018,France,Meteorological,Storm,Extra-tropical storm,2,0.0,0.0,1639896721.4173229
4446,2018,France,Meteorological,Storm,Severe weather,1,30.0,6.0,200000000.0
4447,2018,Georgia,Hydrological,Flood,Flash flood,1,1143.0,0.0,1639896721.4173229
4448,2018,Germany,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4449,2018,Germany,Meteorological,Storm,Extra-tropical storm,1,12.0,5.0,588475000.0
4450,2018,Ghana,Hydrological,Flood,Flood (General),1,100000.0,34.0,1639896721.4173229
4451,2018,Greece,Climatological,Wildfire,Forest fire,1,4718.0,100.0,1639896721.4173229
4452,2018,Guatemala,Climatological,Drought,Drought,1,1500000.0,0.0,44669000.0
4453,2018,Guatemala,Geophysical,Volcanic activity,Pyroclastic flow,1,1714414.0,461.0,1639896721.4173229
4454,2018,Guatemala,Hydrological,Flood,Flash flood,1,76845.0,2.0,1639896721.4173229
4455,2018,Guatemala,Hydrological,Flood,Flood (General),1,100.0,0.0,1639896721.4173229
4456,2018,Guinea-Bissau,Meteorological,Storm,Storm (General),1,11541.0,3.0,1639896721.4173229
4457,2018,Haiti,Geophysical,Earthquake,Ground movement,1,39336.0,17.0,1639896721.4173229
4458,2018,Honduras,Climatological,Drought,Drought,1,360000.0,0.0,1639896721.4173229
4459,2018,Honduras,Hydrological,Flood,Flood (General),1,6948.0,6.0,1639896721.4173229
4460,2018,Hungary,Meteorological,Extreme temperature,Cold wave,1,179.0,179.0,1639896721.4173229
4461,2018,India,Climatological,Drought,Drought,1,8200000.0,0.0,1100000000.0
4462,2018,India,Climatological,Wildfire,Forest fire,1,17.0,17.0,1639896721.4173229
4463,2018,India,Hydrological,Flood,Flash flood,2,23231728.0,519.0,2862480000.0
4464,2018,India,Hydrological,Flood,Flood (General),7,75970.0,191.0,2500000.0
4465,2018,India,Meteorological,Extreme temperature,Cold wave,1,44.0,44.0,1639896721.4173229
4466,2018,India,Meteorological,Storm,Lightning/Thunderstorms,6,43250.0,283.0,275000000.0
4467,2018,India,Meteorological,Storm,Sand/Dust storm,1,200.0,143.0,24000000.0
4468,2018,India,Meteorological,Storm,Storm (General),1,61.0,61.0,50000000.0
4469,2018,India,Meteorological,Storm,Tropical cyclone,3,810200.0,138.0,1795000000.0
4470,2018,Indonesia,Geophysical,Earthquake,Ground movement,4,634369.0,589.0,904000000.0
4471,2018,Indonesia,Geophysical,Earthquake,Tsunami,1,2000000.0,4140.0,1450000000.0
4472,2018,Indonesia,Geophysical,Volcanic activity,Ash fall,1,50000.0,0.0,1639896721.4173229
4473,2018,Indonesia,Geophysical,Volcanic activity,Volcanic activity (General),1,47778.0,453.0,250000000.0
4474,2018,Indonesia,Hydrological,Flood,Flash flood,2,23000.0,48.0,1639896721.4173229
4475,2018,Indonesia,Hydrological,Flood,Flood (General),4,120464.0,32.0,1639896721.4173229
4476,2018,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),2,50014.0,48.0,1639896721.4173229
4477,2018,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,3,19013.0,2.0,20000000.0
4478,2018,Iran (Islamic Republic of),Hydrological,Flood,Flash flood,1,7135.0,9.0,166000000.0
4479,2018,Iraq,Hydrological,Flood,Flash flood,1,25000.0,21.0,1639896721.4173229
4480,2018,Ireland,Meteorological,Storm,Severe weather,1,2.0,2.0,1639896721.4173229
4481,2018,Israel,Hydrological,Flood,Flash flood,1,12.0,12.0,1639896721.4173229
4482,2018,Italy,Geophysical,Volcanic activity,Volcanic activity (General),1,328.0,0.0,115000000.0
4483,2018,Italy,Hydrological,Flood,Flash flood,1,23.0,10.0,1639896721.4173229
4484,2018,Italy,Meteorological,Extreme temperature,Cold wave,1,1.0,1.0,1639896721.4173229
4485,2018,Italy,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4486,2018,Italy,Meteorological,Storm,Extra-tropical storm,1,2200.0,12.0,1100000000.0
4487,2018,Japan,Geophysical,Earthquake,Ground movement,2,26995.0,46.0,4500000000.0
4488,2018,Japan,Hydrological,Flood,Flood (General),1,1500102.0,246.0,9500000000.0
4489,2018,Japan,Meteorological,Extreme temperature,Heat wave,1,49000.0,119.0,1639896721.4173229
4490,2018,Japan,Meteorological,Storm,Tropical cyclone,3,26300.0,24.0,17000000000.0
4491,2018,Jordan,Hydrological,Flood,Flash flood,1,35.0,21.0,1639896721.4173229
4492,2018,Jordan,Hydrological,Flood,Flood (General),1,29.0,13.0,1639896721.4173229
4493,2018,Kazakhstan,Hydrological,Flood,Flood (General),1,400.0,0.0,1639896721.4173229
4494,2018,Kenya,Hydrological,Flood,Flood (General),3,211188.0,134.0,350000000.0
4495,2018,Kuwait,Hydrological,Flood,Flood (General),1,1.0,1.0,1639896721.4173229
4496,2018,Lao People's Democratic Republic,Hydrological,Flood,Flood (General),1,13100.0,136.0,1639896721.4173229
4497,2018,Lao People's Democratic Republic,Meteorological,Storm,Tropical cyclone,2,735145.0,0.0,225000000.0
4498,2018,Latvia,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
4499,2018,Lebanon,Meteorological,Storm,Blizzard/Winter storm,1,15.0,15.0,1639896721.4173229
4500,2018,Lithuania,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
4501,2018,Lithuania,Meteorological,Extreme temperature,Cold wave,1,5.0,5.0,1639896721.4173229
4502,2018,Madagascar,Meteorological,Storm,Tropical cyclone,2,212190.0,94.0,1639896721.4173229
4503,2018,Malawi,Hydrological,Flood,Flash flood,1,200.0,0.0,1639896721.4173229
4504,2018,Malawi,Hydrological,Flood,Flood (General),2,9413.0,5.0,1639896721.4173229
4505,2018,Malaysia,Hydrological,Flood,Flash flood,1,4900.0,0.0,1639896721.4173229
4506,2018,Malaysia,Hydrological,Flood,Flood (General),1,12000.0,2.0,1639896721.4173229
4507,2018,Mali,Hydrological,Flood,Flood (General),1,13150.0,0.0,1639896721.4173229
4508,2018,Mauritania,Climatological,Drought,Drought,1,350600.0,0.0,1639896721.4173229
4509,2018,Mauritius,Meteorological,Storm,Tropical cyclone,1,30000.0,0.0,1639896721.4173229
4510,2018,Mexico,Geophysical,Earthquake,Ground movement,1,3004.0,0.0,1639896721.4173229
4511,2018,Mexico,Hydrological,Flood,Flash flood,1,120.0,20.0,1639896721.4173229
4512,2018,Mexico,Meteorological,Storm,Tropical cyclone,2,10000.0,20.0,543805000.0
4513,2018,Mongolia,Hydrological,Flood,Flash flood,1,8301.0,0.0,1639896721.4173229
4514,2018,Mongolia,Meteorological,Extreme temperature,Severe winter conditions,1,264000.0,0.0,1639896721.4173229
4515,2018,Mongolia,Meteorological,Storm,Blizzard/Winter storm,1,0.0,0.0,1639896721.4173229
4516,2018,Morocco,Meteorological,Extreme temperature,Cold wave,1,70000.0,0.0,1639896721.4173229
4517,2018,Mozambique,Hydrological,Flood,Flood (General),1,77150.0,11.0,5100000.0
4518,2018,Mozambique,Hydrological,Mass movement (wet),Landslide (wet),1,300.0,17.0,1639896721.4173229
4519,2018,Myanmar,Geophysical,Mass movement (dry),Landslide (dry),1,17.0,17.0,1639896721.4173229
4520,2018,Myanmar,Hydrological,Flood,Flood (General),3,173050.0,35.0,1639896721.4173229
4521,2018,Myanmar,Hydrological,Mass movement (wet),Landslide (wet),1,45.0,15.0,1639896721.4173229
4522,2018,Namibia,Climatological,Drought,Drought,1,556000.0,0.0,1639896721.4173229
4523,2018,Nepal,Hydrological,Flood,Flash flood,1,1406.0,15.0,1639896721.4173229
4524,2018,Nepal,Meteorological,Extreme temperature,Cold wave,1,50.0,50.0,1639896721.4173229
4525,2018,Netherlands (Kingdom of the),Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4526,2018,Netherlands (Kingdom of the),Meteorological,Storm,Extra-tropical storm,1,3.0,3.0,110011000.0
4527,2018,New Zealand,Hydrological,Flood,Flood (General),1,100.0,0.0,25000000.0
4528,2018,Nicaragua,Climatological,Drought,Drought,1,300000.0,0.0,1639896721.4173229
4529,2018,Nicaragua,Hydrological,Flood,Flood (General),1,13000.0,4.0,1639896721.4173229
4530,2018,Niger,Hydrological,Flood,Flood (General),1,130468.0,36.0,1639896721.4173229
4531,2018,Nigeria,Hydrological,Flood,Flood (General),2,1938204.0,300.0,275000000.0
4532,2018,Northern Mariana Islands,Meteorological,Storm,Tropical cyclone,1,2.0,2.0,1639896721.4173229
4533,2018,Oman,Meteorological,Storm,Tropical cyclone,2,6.0,6.0,1639896721.4173229
4534,2018,Pakistan,Hydrological,Flood,Flood (General),1,60.0,60.0,1639896721.4173229
4535,2018,Pakistan,Meteorological,Extreme temperature,Heat wave,1,180.0,180.0,1639896721.4173229
4536,2018,Panama,Climatological,Drought,Drought,1,0.0,0.0,72000000.0
4537,2018,Papua New Guinea,Geophysical,Earthquake,Ground movement,3,544300.0,181.0,61000000.0
4538,2018,Papua New Guinea,Geophysical,Volcanic activity,Volcanic activity (General),1,736.0,0.0,1639896721.4173229
4539,2018,Paraguay,Hydrological,Flood,Flood (General),1,41300.0,0.0,1639896721.4173229
4540,2018,Paraguay,Hydrological,Flood,Riverine flood,1,5000.0,0.0,1639896721.4173229
4541,2018,Peru,Geophysical,Earthquake,Ground movement,1,9319.0,2.0,1639896721.4173229
4542,2018,Philippines,Geophysical,Volcanic activity,Lava flow,1,86056.0,0.0,3564000.0
4543,2018,Philippines,Hydrological,Flood,Flood (General),1,180000.0,11.0,1639896721.4173229
4544,2018,Philippines,Meteorological,Storm,Tropical cyclone,7,9348889.0,302.0,566148000.0
4545,2018,Poland,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
4546,2018,Poland,Meteorological,Extreme temperature,Cold wave,1,9.0,9.0,1639896721.4173229
4547,2018,Portugal,Climatological,Wildfire,Forest fire,1,329.0,0.0,1639896721.4173229
4548,2018,Portugal,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4549,2018,Portugal,Meteorological,Storm,Tropical cyclone,1,88.0,2.0,115500000.0
4550,2018,Puerto Rico,Hydrological,Flood,Flood (General),1,400.0,0.0,1639896721.4173229
4551,2018,Puerto Rico,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
4552,2018,Qatar,Hydrological,Flood,Flash flood,1,1500.0,0.0,10000000.0
4553,2018,Republic of Korea,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4554,2018,Romania,Hydrological,Flood,Flash flood,1,1200.0,0.0,1639896721.4173229
4555,2018,Romania,Hydrological,Flood,Flood (General),1,1500.0,0.0,1639896721.4173229
4556,2018,Romania,Meteorological,Extreme temperature,Cold wave,1,2.0,2.0,1639896721.4173229
4557,2018,Russian Federation,Hydrological,Flood,Flood (General),2,14975.0,10.0,10000000.0
4558,2018,Rwanda,Hydrological,Flood,Flash flood,1,26051.0,24.0,22000000.0
4559,2018,Rwanda,Hydrological,Flood,Flood (General),2,360.0,34.0,22000000.0
4560,2018,Rwanda,Hydrological,Mass movement (wet),Landslide (wet),1,12.0,18.0,28000000.0
4561,2018,Réunion,Meteorological,Storm,Tropical cyclone,1,200.0,0.0,1639896721.4173229
4562,2018,Samoa,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
4563,2018,Senegal,Climatological,Drought,Drought,1,320000.0,0.0,1639896721.4173229
4564,2018,Serbia,Hydrological,Flood,Flash flood,1,231.0,0.0,1639896721.4173229
4565,2018,Solomon Islands,Meteorological,Storm,Tropical cyclone,1,1000.0,0.0,1639896721.4173229
4566,2018,Somalia,Hydrological,Flood,Riverine flood,1,700000.0,5.0,80000000.0
4567,2018,Somalia,Meteorological,Storm,Tropical cyclone,1,228000.0,53.0,1639896721.4173229
4568,2018,Spain,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
4569,2018,Spain,Hydrological,Flood,Flood (General),1,13.0,13.0,150000000.0
4570,2018,Spain,Meteorological,Extreme temperature,Heat wave,1,9.0,9.0,1639896721.4173229
4571,2018,Spain,Meteorological,Storm,Severe weather,1,2.0,2.0,1639896721.4173229
4572,2018,Sri Lanka,Hydrological,Flood,Flash flood,1,75000.0,2.0,1639896721.4173229
4573,2018,Sri Lanka,Hydrological,Flood,Flood (General),2,228712.0,32.0,1639896721.4173229
4574,2018,Sudan,Hydrological,Flood,Flash flood,1,70060.0,23.0,1639896721.4173229
4575,2018,Sudan,Hydrological,Flood,Flood (General),2,57416.0,23.0,1639896721.4173229
4576,2018,Sweden,Climatological,Wildfire,Forest fire,1,0.0,0.0,102000000.0
4577,2018,Switzerland,Meteorological,Storm,Severe weather,1,16.0,0.0,1639896721.4173229
4578,2018,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,285.0,84.0,100000000.0
4579,2018,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,6140.0,7.0,34000000.0
4580,2018,Tajikistan,Hydrological,Flood,Flood (General),1,5725.0,6.0,1639896721.4173229
4581,2018,Tonga,Meteorological,Storm,Tropical cyclone,1,87000.0,0.0,1639896721.4173229
4582,2018,Trinidad and Tobago,Hydrological,Flood,Flood (General),1,150000.0,0.0,3700000.0
4583,2018,Tunisia,Hydrological,Flood,Flash flood,2,30000.0,13.0,36000000.0
4584,2018,Türkiye,Hydrological,Mass movement (wet),Landslide (wet),1,100.0,24.0,1639896721.4173229
4585,2018,Uganda,Hydrological,Mass movement (wet),Mudslide,1,51.0,51.0,1639896721.4173229
4586,2018,Ukraine,Meteorological,Storm,Storm (General),1,600.0,0.0,1639896721.4173229
4587,2018,United Kingdom of Great Britain and Northern Ireland,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
4588,2018,United Kingdom of Great Britain and Northern Ireland,Meteorological,Storm,Severe weather,1,4.0,0.0,1639896721.4173229
4589,2018,United Republic of Tanzania,Hydrological,Flood,Flood (General),1,15873.0,15.0,1639896721.4173229
4590,2018,United States of America,Climatological,Drought,Drought,1,0.0,0.0,3000000000.0
4591,2018,United States of America,Climatological,Wildfire,Forest fire,2,253237.0,102.0,17500000000.0
4592,2018,United States of America,Climatological,Wildfire,Wildfire (General),1,3.0,2.0,5200000000.0
4593,2018,United States of America,Geophysical,Volcanic activity,Lava flow,1,2500.0,0.0,500000000.0
4594,2018,United States of America,Hydrological,Flood,Flash flood,1,2.0,2.0,250000000.0
4595,2018,United States of America,Hydrological,Flood,Flood (General),1,1596.0,0.0,125000000.0
4596,2018,United States of America,Hydrological,Flood,Riverine flood,1,5.0,5.0,400000000.0
4597,2018,United States of America,Hydrological,Mass movement (wet),Mudslide,1,1366.0,21.0,900000000.0
4598,2018,United States of America,Meteorological,Storm,Blizzard/Winter storm,4,43.0,43.0,3500000000.0
4599,2018,United States of America,Meteorological,Storm,Lightning/Thunderstorms,1,18.0,0.0,1000000000.0
4600,2018,United States of America,Meteorological,Storm,Storm (General),2,75.0,8.0,2750000000.0
4601,2018,United States of America,Meteorological,Storm,Tornado,1,0.0,0.0,1500000000.0
4602,2018,United States of America,Meteorological,Storm,Tropical cyclone,3,1505000.0,107.0,30125000000.0
4603,2018,Uruguay,Climatological,Drought,Drought,1,75000.0,0.0,500000000.0
4604,2018,Vanuatu,Geophysical,Volcanic activity,Ash fall,2,13586.0,0.0,1639896721.4173229
4605,2018,Venezuela (Bolivarian Republic of),Hydrological,Flood,Flash flood,1,1000.0,2.0,1639896721.4173229
4606,2018,Venezuela (Bolivarian Republic of),Hydrological,Flood,Flood (General),1,9700.0,0.0,1639896721.4173229
4607,2018,Viet Nam,Hydrological,Flood,Flash flood,2,121728.0,47.0,48000000.0
4608,2018,Viet Nam,Hydrological,Flood,Flood (General),1,6000.0,20.0,1639896721.4173229
4609,2018,Viet Nam,Meteorological,Storm,Tropical cyclone,4,156028.0,67.0,239200000.0
4610,2018,Yemen,Meteorological,Storm,Tropical cyclone,2,15874.0,49.0,1639896721.4173229
4611,2019,Afghanistan,Hydrological,Flood,Flash flood,3,561.0,57.0,1639896721.4173229
